"","Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"721","11/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"538","CA"
"722","11/30/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","652","CA"
"723","12/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"478","CA"
"724","12/31/2018","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","644","CA"
"725","1/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"542","CA"
"726","1/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","646","CA"
"727","2/28/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"603","CA"
"728","2/28/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","640","CA"
"729","3/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","652","CA"
"730","3/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"738","CA"
"731","4/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","620","CA"
"732","4/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"692","CA"
"733","5/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"573","CA"
"734","5/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","580","CA"
"735","6/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"470","CA"
"736","6/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"737","7/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"529","CA"
"738","7/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"739","8/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"740","8/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"610","CA"
"741","9/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"550","CA"
"742","9/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","581","CA"
"743","10/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"396","CA"
"744","10/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","561","CA"
"745","11/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"437","CA"
"746","11/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","554","CA"
"747","12/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"466","CA"
"748","12/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","551","CA"
"749","1/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"750","1/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"646","CA"
"751","2/29/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"752","2/29/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"735","CA"
"753","3/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","550","CA"
"754","3/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"657","CA"
"755","4/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","556","CA"
"756","4/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"705","CA"
"757","5/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","558","CA"
"758","5/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"606","CA"
"759","6/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"495","CA"
"760","6/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"761","7/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","566","CA"
"762","7/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"602","CA"
"763","8/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"532","CA"
"764","8/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","559","CA"
"765","9/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","565","CA"
"766","9/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"607","CA"
"767","10/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"551","CA"
"768","10/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","577","CA"
"769","11/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","600","CA"
"770","11/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"713","CA"
"771","12/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"596","CA"
"772","12/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","611","CA"
"773","1/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","617","CA"
"774","1/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"720","CA"
"775","2/28/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","35","CA"
"776","2/28/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"767","CA"
"777","3/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","651","CA"
"778","3/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"915","CA"
"779","4/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","669","CA"
"780","4/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"929","CA"
"781","5/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"641","CA"
"782","5/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","672","CA"
"783","6/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"643","CA"
"784","6/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","684","CA"
