"Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"6/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"470","CA"
"6/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"7/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"529","CA"
"7/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"8/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"8/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"610","CA"
"9/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"550","CA"
"9/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","581","CA"
"10/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"396","CA"
"10/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","561","CA"
"11/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"437","CA"
"11/30/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","554","CA"
"12/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"466","CA"
"12/31/2019","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","551","CA"
"1/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"1/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"646","CA"
"2/29/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"2/29/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"735","CA"
"3/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","550","CA"
"3/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"657","CA"
"4/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","556","CA"
"4/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"705","CA"
"5/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","558","CA"
"5/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"606","CA"
"6/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"495","CA"
"6/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"7/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","566","CA"
"7/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"602","CA"
"8/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"532","CA"
"8/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","559","CA"
"9/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","565","CA"
"9/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"607","CA"
"10/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"551","CA"
"10/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","577","CA"
"11/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","600","CA"
"11/30/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"713","CA"
"12/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"596","CA"
"12/31/2020","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","611","CA"
"1/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","617","CA"
"1/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"720","CA"
"2/28/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","35","CA"
"2/28/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"767","CA"
"3/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","651","CA"
"3/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"915","CA"
"4/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","669","CA"
"4/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"929","CA"
"5/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"641","CA"
"5/31/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","672","CA"
"6/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"643","CA"
"6/30/2021","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","684","CA"
