permit,facility,date,N_load_lbs_day
CT0101079,WEST HAVEN WPCF,10/31/2011,362
CT0101079,WEST HAVEN WPCF,11/2/2011,357
CT0101079,WEST HAVEN WPCF,11/7/2011,321
CT0101079,WEST HAVEN WPCF,11/8/2011,250
CT0101079,WEST HAVEN WPCF,11/14/2011,266
CT0101079,WEST HAVEN WPCF,11/15/2011,233
CT0101079,WEST HAVEN WPCF,11/20/2011,354
CT0101079,WEST HAVEN WPCF,11/21/2011,1142
CT0101079,WEST HAVEN WPCF,11/28/2011,527
CT0101079,WEST HAVEN WPCF,11/29/2011,527
CT0101079,WEST HAVEN WPCF,12/5/2011,443
CT0101079,WEST HAVEN WPCF,12/6/2011,347
CT0101079,WEST HAVEN WPCF,12/12/2011,446
CT0101079,WEST HAVEN WPCF,12/13/2011,336
CT0101079,WEST HAVEN WPCF,12/19/2011,440
CT0101079,WEST HAVEN WPCF,12/20/2011,506
CT0101079,WEST HAVEN WPCF,12/26/2011,363
CT0101079,WEST HAVEN WPCF,12/27/2011,455
CT0101079,WEST HAVEN WPCF,1/5/2009,482
CT0101079,WEST HAVEN WPCF,1/6/2009,462
CT0101079,WEST HAVEN WPCF,1/7/2009,825
CT0101079,WEST HAVEN WPCF,1/12/2009,468
CT0101079,WEST HAVEN WPCF,1/13/2009,520
CT0101079,WEST HAVEN WPCF,1/14/2009,475
CT0101079,WEST HAVEN WPCF,1/19/2009,571
CT0101079,WEST HAVEN WPCF,1/20/2009,610
CT0101079,WEST HAVEN WPCF,1/21/2009,712
CT0101079,WEST HAVEN WPCF,1/26/2009,595
CT0101079,WEST HAVEN WPCF,1/27/2009,542
CT0101079,WEST HAVEN WPCF,1/28/2009,639
CT0101079,WEST HAVEN WPCF,2/2/2009,703
CT0101079,WEST HAVEN WPCF,2/3/2009,678
CT0101079,WEST HAVEN WPCF,2/9/2009,698
CT0101079,WEST HAVEN WPCF,2/10/2009,715
CT0101079,WEST HAVEN WPCF,2/16/2009,580
CT0101079,WEST HAVEN WPCF,2/17/2009,609
CT0101079,WEST HAVEN WPCF,2/23/2009,699
CT0101079,WEST HAVEN WPCF,2/24/2009,688
CT0101079,WEST HAVEN WPCF,3/2/2009,778
CT0101079,WEST HAVEN WPCF,3/3/2009,615
CT0101079,WEST HAVEN WPCF,3/9/2009,655
CT0101079,WEST HAVEN WPCF,3/10/2009,572
CT0101079,WEST HAVEN WPCF,3/16/2009,576
CT0101079,WEST HAVEN WPCF,3/17/2009,575
CT0101079,WEST HAVEN WPCF,3/23/2009,586
CT0101079,WEST HAVEN WPCF,3/24/2009,597
CT0101079,WEST HAVEN WPCF,3/30/2009,721
CT0101079,WEST HAVEN WPCF,3/31/2009,564
CT0101079,WEST HAVEN WPCF,4/6/2009,716
CT0101079,WEST HAVEN WPCF,4/7/2009,650
CT0101079,WEST HAVEN WPCF,4/13/2009,650
CT0101079,WEST HAVEN WPCF,4/14/2009,624
CT0101079,WEST HAVEN WPCF,4/20/2009,594
CT0101079,WEST HAVEN WPCF,4/21/2009,732
CT0101079,WEST HAVEN WPCF,4/27/2009,457
CT0101079,WEST HAVEN WPCF,4/28/2009,399
CT0101079,WEST HAVEN WPCF,5/4/2009,486
CT0101079,WEST HAVEN WPCF,5/5/2009,502
CT0101079,WEST HAVEN WPCF,5/11/2009,299
CT0101079,WEST HAVEN WPCF,5/12/2009,417
CT0101079,WEST HAVEN WPCF,5/18/2009,561
CT0101079,WEST HAVEN WPCF,5/19/2009,490
CT0101079,WEST HAVEN WPCF,5/25/2009,583
CT0101079,WEST HAVEN WPCF,5/26/2009,583
CT0101079,WEST HAVEN WPCF,6/1/2009,496
CT0101079,WEST HAVEN WPCF,6/2/2009,600
CT0101079,WEST HAVEN WPCF,6/8/2009,400
CT0101079,WEST HAVEN WPCF,6/9/2009,1056
CT0101079,WEST HAVEN WPCF,6/15/2009,610
CT0101079,WEST HAVEN WPCF,6/16/2009,676
CT0101079,WEST HAVEN WPCF,6/22/2009,555
CT0101079,WEST HAVEN WPCF,6/23/2009,544
CT0101079,WEST HAVEN WPCF,6/29/2009,599
CT0101079,WEST HAVEN WPCF,6/30/2009,696
CT0101079,WEST HAVEN WPCF,7/6/2009,704
CT0101079,WEST HAVEN WPCF,7/7/2009,570
CT0101079,WEST HAVEN WPCF,7/13/2009,766
CT0101079,WEST HAVEN WPCF,7/14/2009,601
CT0101079,WEST HAVEN WPCF,7/20/2009,320
CT0101079,WEST HAVEN WPCF,7/21/2009,749
CT0101079,WEST HAVEN WPCF,7/27/2009,537
CT0101079,WEST HAVEN WPCF,7/28/2009,457
CT0101079,WEST HAVEN WPCF,8/3/2009,403
CT0101079,WEST HAVEN WPCF,8/4/2009,379
CT0101079,WEST HAVEN WPCF,8/10/2009,387
CT0101079,WEST HAVEN WPCF,8/11/2009,371
CT0101079,WEST HAVEN WPCF,8/17/2009,387
CT0101079,WEST HAVEN WPCF,8/18/2009,446
CT0101079,WEST HAVEN WPCF,8/24/2009,640
CT0101079,WEST HAVEN WPCF,8/25/2009,659
CT0101079,WEST HAVEN WPCF,9/2/2009,480
CT0101079,WEST HAVEN WPCF,9/3/2009,563
CT0101079,WEST HAVEN WPCF,9/7/2009,538
CT0101079,WEST HAVEN WPCF,9/8/2009,563
CT0101079,WEST HAVEN WPCF,9/14/2009,588
CT0101079,WEST HAVEN WPCF,9/15/2009,667
CT0101079,WEST HAVEN WPCF,9/21/2009,436
CT0101079,WEST HAVEN WPCF,9/22/2009,496
CT0101079,WEST HAVEN WPCF,9/28/2009,546
CT0101079,WEST HAVEN WPCF,9/29/2009,518
CT0101079,WEST HAVEN WPCF,10/5/2009,270
CT0101079,WEST HAVEN WPCF,10/6/2009,256
CT0101079,WEST HAVEN WPCF,10/9/2009,410
CT0101079,WEST HAVEN WPCF,10/12/2009,304
CT0101079,WEST HAVEN WPCF,10/13/2009,302
CT0101079,WEST HAVEN WPCF,10/19/2009,239
CT0101079,WEST HAVEN WPCF,10/20/2009,308
CT0101079,WEST HAVEN WPCF,10/27/2009,390
CT0101079,WEST HAVEN WPCF,10/28/2009,434
CT0101079,WEST HAVEN WPCF,11/2/2009,573
CT0101079,WEST HAVEN WPCF,11/3/2009,514
CT0101079,WEST HAVEN WPCF,11/10/2009,402
CT0101079,WEST HAVEN WPCF,11/16/2009,661
CT0101079,WEST HAVEN WPCF,11/17/2009,519
CT0101079,WEST HAVEN WPCF,11/23/2009,440
CT0101079,WEST HAVEN WPCF,11/24/2009,438
CT0101079,WEST HAVEN WPCF,11/30/2009,377
CT0101079,WEST HAVEN WPCF,12/1/2009,395
CT0101079,WEST HAVEN WPCF,12/7/2009,475
CT0101079,WEST HAVEN WPCF,12/8/2009,431
CT0101079,WEST HAVEN WPCF,12/14/2009,1055
CT0101079,WEST HAVEN WPCF,12/15/2009,665
CT0101079,WEST HAVEN WPCF,12/21/2009,564
CT0101079,WEST HAVEN WPCF,12/22/2009,431
CT0101079,WEST HAVEN WPCF,12/28/2009,572
CT0101079,WEST HAVEN WPCF,12/29/2009,848
CT0101079,WEST HAVEN WPCF,1/1/2008,501
CT0101079,WEST HAVEN WPCF,1/2/2008,548
CT0101079,WEST HAVEN WPCF,1/8/2008,461
CT0101079,WEST HAVEN WPCF,1/9/2008,585
CT0101079,WEST HAVEN WPCF,1/15/2008,514
CT0101079,WEST HAVEN WPCF,1/16/2008,802
CT0101079,WEST HAVEN WPCF,1/22/2008,756
CT0101079,WEST HAVEN WPCF,1/23/2008,523
CT0101079,WEST HAVEN WPCF,1/29/2008,748
CT0101079,WEST HAVEN WPCF,1/30/2008,607
CT0101079,WEST HAVEN WPCF,2/3/2008,877
CT0101079,WEST HAVEN WPCF,2/4/2008,800
CT0101079,WEST HAVEN WPCF,2/10/2008,779
CT0101079,WEST HAVEN WPCF,2/11/2008,705
CT0101079,WEST HAVEN WPCF,2/17/2008,701
CT0101079,WEST HAVEN WPCF,2/18/2008,816
CT0101079,WEST HAVEN WPCF,2/24/2008,712
CT0101079,WEST HAVEN WPCF,2/25/2008,570
CT0101079,WEST HAVEN WPCF,3/2/2008,777
CT0101079,WEST HAVEN WPCF,3/3/2008,569
CT0101079,WEST HAVEN WPCF,3/9/2008,3923
CT0101079,WEST HAVEN WPCF,3/10/2008,1427
CT0101079,WEST HAVEN WPCF,3/16/2008,698
CT0101079,WEST HAVEN WPCF,3/17/2008,669
CT0101079,WEST HAVEN WPCF,3/23/2008,869
CT0101079,WEST HAVEN WPCF,3/24/2008,1141
CT0101079,WEST HAVEN WPCF,3/30/2008,570
CT0101079,WEST HAVEN WPCF,3/31/2008,676
CT0101079,WEST HAVEN WPCF,4/6/2008,854
CT0101079,WEST HAVEN WPCF,4/7/2008,862
CT0101079,WEST HAVEN WPCF,4/13/2008,572
CT0101079,WEST HAVEN WPCF,4/14/2008,1948
CT0101079,WEST HAVEN WPCF,4/20/2008,996
CT0101079,WEST HAVEN WPCF,4/21/2008,841
CT0101079,WEST HAVEN WPCF,4/27/2008,1170
CT0101079,WEST HAVEN WPCF,4/28/2008,1650
CT0101079,WEST HAVEN WPCF,5/4/2008,847
CT0101079,WEST HAVEN WPCF,5/11/2008,1013
CT0101079,WEST HAVEN WPCF,5/18/2008,879
CT0101079,WEST HAVEN WPCF,5/19/2008,1044
CT0101079,WEST HAVEN WPCF,5/26/2008,1009
CT0101079,WEST HAVEN WPCF,5/27/2008,1053
CT0101079,WEST HAVEN WPCF,6/1/2008,948
CT0101079,WEST HAVEN WPCF,6/2/2008,859
CT0101079,WEST HAVEN WPCF,6/8/2008,877
CT0101079,WEST HAVEN WPCF,6/9/2008,877
CT0101079,WEST HAVEN WPCF,6/15/2008,936
CT0101079,WEST HAVEN WPCF,6/16/2008,1039
CT0101079,WEST HAVEN WPCF,6/22/2008,534
CT0101079,WEST HAVEN WPCF,6/23/2008,605
CT0101079,WEST HAVEN WPCF,6/29/2008,1078
CT0101079,WEST HAVEN WPCF,6/30/2008,870
CT0101079,WEST HAVEN WPCF,7/6/2008,1481
CT0101079,WEST HAVEN WPCF,7/7/2008,585
CT0101079,WEST HAVEN WPCF,7/13/2008,789
CT0101079,WEST HAVEN WPCF,7/14/2008,1132
CT0101079,WEST HAVEN WPCF,7/20/2008,946
CT0101079,WEST HAVEN WPCF,7/21/2008,986
CT0101079,WEST HAVEN WPCF,7/27/2008,811
CT0101079,WEST HAVEN WPCF,7/28/2008,639
CT0101079,WEST HAVEN WPCF,8/3/2008,369
CT0101079,WEST HAVEN WPCF,8/4/2008,438
CT0101079,WEST HAVEN WPCF,8/10/2008,640
CT0101079,WEST HAVEN WPCF,8/11/2008,707
CT0101079,WEST HAVEN WPCF,8/18/2008,774
CT0101079,WEST HAVEN WPCF,8/19/2008,468
CT0101079,WEST HAVEN WPCF,8/24/2008,354
CT0101079,WEST HAVEN WPCF,8/25/2008,427
CT0101079,WEST HAVEN WPCF,9/1/2008,454
CT0101079,WEST HAVEN WPCF,9/2/2008,423
CT0101079,WEST HAVEN WPCF,9/7/2008,434
CT0101079,WEST HAVEN WPCF,9/8/2008,572
CT0101079,WEST HAVEN WPCF,9/14/2008,492
CT0101079,WEST HAVEN WPCF,9/15/2008,464
CT0101079,WEST HAVEN WPCF,9/21/2008,435
CT0101079,WEST HAVEN WPCF,9/22/2008,387
CT0101079,WEST HAVEN WPCF,9/28/2008,726
CT0101079,WEST HAVEN WPCF,9/29/2008,577
CT0101079,WEST HAVEN WPCF,10/5/2008,652
CT0101079,WEST HAVEN WPCF,10/6/2008,631
CT0101079,WEST HAVEN WPCF,10/13/2008,684
CT0101079,WEST HAVEN WPCF,10/14/2008,482
CT0101079,WEST HAVEN WPCF,10/19/2008,560
CT0101079,WEST HAVEN WPCF,10/20/2008,646
CT0101079,WEST HAVEN WPCF,10/26/2008,773
CT0101079,WEST HAVEN WPCF,10/27/2008,477
CT0101079,WEST HAVEN WPCF,11/2/2008,838
CT0101079,WEST HAVEN WPCF,11/3/2008,827
CT0101079,WEST HAVEN WPCF,11/10/2008,621
CT0101079,WEST HAVEN WPCF,11/11/2008,481
CT0101079,WEST HAVEN WPCF,11/16/2008,722
CT0101079,WEST HAVEN WPCF,11/17/2008,806
CT0101079,WEST HAVEN WPCF,11/23/2008,685
CT0101079,WEST HAVEN WPCF,11/24/2008,560
CT0101079,WEST HAVEN WPCF,11/30/2008,840
CT0101079,WEST HAVEN WPCF,12/1/2008,705
CT0101079,WEST HAVEN WPCF,12/7/2008,631
CT0101079,WEST HAVEN WPCF,12/8/2008,523
CT0101079,WEST HAVEN WPCF,12/14/2008,673
CT0101079,WEST HAVEN WPCF,12/15/2008,581
CT0101079,WEST HAVEN WPCF,12/16/2008,657
CT0101079,WEST HAVEN WPCF,12/21/2008,739
CT0101079,WEST HAVEN WPCF,12/22/2008,643
CT0101079,WEST HAVEN WPCF,12/28/2008,729
CT0101079,WEST HAVEN WPCF,12/29/2008,638
CT0101079,WEST HAVEN WPCF,1/3/2007,473
CT0101079,WEST HAVEN WPCF,1/6/2007,687
CT0101079,WEST HAVEN WPCF,1/9/2007,495
CT0101079,WEST HAVEN WPCF,1/10/2007,548
CT0101079,WEST HAVEN WPCF,1/16/2007,488
CT0101079,WEST HAVEN WPCF,1/17/2007,367
CT0101079,WEST HAVEN WPCF,1/23/2007,352
CT0101079,WEST HAVEN WPCF,1/24/2007,331
CT0101079,WEST HAVEN WPCF,1/30/2007,385
CT0101079,WEST HAVEN WPCF,1/31/2007,335
CT0101079,WEST HAVEN WPCF,2/6/2007,384
CT0101079,WEST HAVEN WPCF,2/7/2007,435
CT0101079,WEST HAVEN WPCF,2/13/2007,459
CT0101079,WEST HAVEN WPCF,2/14/2007,493
CT0101079,WEST HAVEN WPCF,2/20/2007,399
CT0101079,WEST HAVEN WPCF,2/21/2007,448
CT0101079,WEST HAVEN WPCF,2/27/2007,729
CT0101079,WEST HAVEN WPCF,2/28/2007,893
CT0101079,WEST HAVEN WPCF,3/6/2007,537
CT0101079,WEST HAVEN WPCF,3/7/2007,557
CT0101079,WEST HAVEN WPCF,3/13/2007,489
CT0101079,WEST HAVEN WPCF,3/14/2007,657
CT0101079,WEST HAVEN WPCF,3/20/2007,581
CT0101079,WEST HAVEN WPCF,3/21/2007,500
CT0101079,WEST HAVEN WPCF,3/27/2007,420
CT0101079,WEST HAVEN WPCF,3/28/2007,468
CT0101079,WEST HAVEN WPCF,4/3/2007,572
CT0101079,WEST HAVEN WPCF,4/4/2007,1154
CT0101079,WEST HAVEN WPCF,4/10/2007,709
CT0101079,WEST HAVEN WPCF,4/11/2007,675
CT0101079,WEST HAVEN WPCF,4/17/2007,1078
CT0101079,WEST HAVEN WPCF,4/18/2007,806
CT0101079,WEST HAVEN WPCF,4/24/2007,413
CT0101079,WEST HAVEN WPCF,4/25/2007,565
CT0101079,WEST HAVEN WPCF,5/1/2007,289
CT0101079,WEST HAVEN WPCF,5/2/2007,297
CT0101079,WEST HAVEN WPCF,5/8/2007,474
CT0101079,WEST HAVEN WPCF,5/9/2007,486
CT0101079,WEST HAVEN WPCF,5/15/2007,414
CT0101079,WEST HAVEN WPCF,5/16/2007,379
CT0101079,WEST HAVEN WPCF,5/22/2007,438
CT0101079,WEST HAVEN WPCF,5/23/2007,555
CT0101079,WEST HAVEN WPCF,5/29/2007,285
CT0101079,WEST HAVEN WPCF,5/30/2007,300
CT0101079,WEST HAVEN WPCF,6/5/2007,533
CT0101079,WEST HAVEN WPCF,6/6/2007,257
CT0101079,WEST HAVEN WPCF,6/12/2007,413
CT0101079,WEST HAVEN WPCF,6/13/2007,455
CT0101079,WEST HAVEN WPCF,6/19/2007,435
CT0101079,WEST HAVEN WPCF,6/20/2007,468
CT0101079,WEST HAVEN WPCF,6/26/2007,271
CT0101079,WEST HAVEN WPCF,6/27/2007,590
CT0101079,WEST HAVEN WPCF,7/1/2007,372
CT0101079,WEST HAVEN WPCF,7/4/2007,432
CT0101079,WEST HAVEN WPCF,7/10/2007,595
CT0101079,WEST HAVEN WPCF,7/11/2007,430
CT0101079,WEST HAVEN WPCF,7/17/2007,362
CT0101079,WEST HAVEN WPCF,7/18/2007,427
CT0101079,WEST HAVEN WPCF,7/24/2007,527
CT0101079,WEST HAVEN WPCF,7/25/2007,332
CT0101079,WEST HAVEN WPCF,7/31/2007,304
CT0101079,WEST HAVEN WPCF,8/1/2007,290
CT0101079,WEST HAVEN WPCF,8/7/2007,363
CT0101079,WEST HAVEN WPCF,8/8/2007,255
CT0101079,WEST HAVEN WPCF,8/14/2007,314
CT0101079,WEST HAVEN WPCF,8/15/2007,197
CT0101079,WEST HAVEN WPCF,8/21/2007,416
CT0101079,WEST HAVEN WPCF,8/22/2007,280
CT0101079,WEST HAVEN WPCF,8/28/2007,448
CT0101079,WEST HAVEN WPCF,8/29/2007,443
CT0101079,WEST HAVEN WPCF,9/4/2007,1069
CT0101079,WEST HAVEN WPCF,9/5/2007,654
CT0101079,WEST HAVEN WPCF,9/11/2007,282
CT0101079,WEST HAVEN WPCF,9/12/2007,248
CT0101079,WEST HAVEN WPCF,9/18/2007,429
CT0101079,WEST HAVEN WPCF,9/19/2007,408
CT0101079,WEST HAVEN WPCF,9/25/2007,380
CT0101079,WEST HAVEN WPCF,9/26/2007,389
CT0101079,WEST HAVEN WPCF,10/2/2007,336
CT0101079,WEST HAVEN WPCF,10/3/2007,314
CT0101079,WEST HAVEN WPCF,10/9/2007,459
CT0101079,WEST HAVEN WPCF,10/10/2007,634
CT0101079,WEST HAVEN WPCF,10/16/2007,525
CT0101079,WEST HAVEN WPCF,10/17/2007,255
CT0101079,WEST HAVEN WPCF,10/23/2007,439
CT0101079,WEST HAVEN WPCF,10/24/2007,356
CT0101079,WEST HAVEN WPCF,10/30/2007,328
CT0101079,WEST HAVEN WPCF,10/31/2007,336
CT0101079,WEST HAVEN WPCF,11/5/2007,448
CT0101079,WEST HAVEN WPCF,11/7/2007,351
CT0101079,WEST HAVEN WPCF,11/13/2007,414
CT0101079,WEST HAVEN WPCF,11/14/2007,292
CT0101079,WEST HAVEN WPCF,11/18/2007,486
CT0101079,WEST HAVEN WPCF,11/19/2007,1094
CT0101079,WEST HAVEN WPCF,11/27/2007,1301
CT0101079,WEST HAVEN WPCF,11/28/2007,597
CT0101079,WEST HAVEN WPCF,12/4/2007,631
CT0101079,WEST HAVEN WPCF,12/5/2007,788
CT0101079,WEST HAVEN WPCF,12/11/2007,539
CT0101079,WEST HAVEN WPCF,12/12/2007,548
CT0101079,WEST HAVEN WPCF,12/17/2007,429
CT0101079,WEST HAVEN WPCF,12/18/2007,375
CT0101079,WEST HAVEN WPCF,12/23/2007,520
CT0101079,WEST HAVEN WPCF,12/25/2007,803
CT0101079,WEST HAVEN WPCF,12/26/2007,1261
CT0101079,WEST HAVEN WPCF,1/3/2006,1065
CT0101079,WEST HAVEN WPCF,1/4/2006,1699
CT0101079,WEST HAVEN WPCF,1/10/2006,706
CT0101079,WEST HAVEN WPCF,1/11/2006,720
CT0101079,WEST HAVEN WPCF,1/17/2006,600
CT0101079,WEST HAVEN WPCF,1/18/2006,1753
CT0101079,WEST HAVEN WPCF,1/24/2006,766
CT0101079,WEST HAVEN WPCF,1/25/2006,619
CT0101079,WEST HAVEN WPCF,1/31/2006,892
CT0101079,WEST HAVEN WPCF,2/1/2006,645
CT0101079,WEST HAVEN WPCF,2/6/2006,575
CT0101079,WEST HAVEN WPCF,2/7/2006,740
CT0101079,WEST HAVEN WPCF,2/8/2006,545
CT0101079,WEST HAVEN WPCF,2/13/2006,443
CT0101079,WEST HAVEN WPCF,2/14/2006,938
CT0101079,WEST HAVEN WPCF,2/20/2006,953
CT0101079,WEST HAVEN WPCF,2/21/2006,594
CT0101079,WEST HAVEN WPCF,2/27/2006,793
CT0101079,WEST HAVEN WPCF,2/28/2006,706
CT0101079,WEST HAVEN WPCF,3/1/2006,517
CT0101079,WEST HAVEN WPCF,3/7/2006,402
CT0101079,WEST HAVEN WPCF,3/8/2006,438
CT0101079,WEST HAVEN WPCF,3/14/2006,491
CT0101079,WEST HAVEN WPCF,3/15/2006,621
CT0101079,WEST HAVEN WPCF,3/21/2006,385
CT0101079,WEST HAVEN WPCF,3/22/2006,499
CT0101079,WEST HAVEN WPCF,3/28/2006,450
CT0101079,WEST HAVEN WPCF,3/29/2006,408
CT0101079,WEST HAVEN WPCF,4/4/2006,1244
CT0101079,WEST HAVEN WPCF,4/5/2006,621
CT0101079,WEST HAVEN WPCF,4/11/2006,555
CT0101079,WEST HAVEN WPCF,4/12/2006,514
CT0101079,WEST HAVEN WPCF,4/18/2006,616
CT0101079,WEST HAVEN WPCF,4/19/2006,585
CT0101079,WEST HAVEN WPCF,4/25/2006,466
CT0101079,WEST HAVEN WPCF,4/26/2006,471
CT0101079,WEST HAVEN WPCF,5/2/2006,582
CT0101079,WEST HAVEN WPCF,5/3/2006,1034
CT0101079,WEST HAVEN WPCF,5/9/2006,425
CT0101079,WEST HAVEN WPCF,5/10/2006,497
CT0101079,WEST HAVEN WPCF,5/16/2006,799
CT0101079,WEST HAVEN WPCF,5/17/2006,861
CT0101079,WEST HAVEN WPCF,5/23/2006,646
CT0101079,WEST HAVEN WPCF,5/24/2006,1163
CT0101079,WEST HAVEN WPCF,5/30/2006,710
CT0101079,WEST HAVEN WPCF,5/31/2006,564
CT0101079,WEST HAVEN WPCF,6/6/2006,734
CT0101079,WEST HAVEN WPCF,6/7/2006,528
CT0101079,WEST HAVEN WPCF,6/13/2006,547
CT0101079,WEST HAVEN WPCF,6/14/2006,527
CT0101079,WEST HAVEN WPCF,6/20/2006,550
CT0101079,WEST HAVEN WPCF,6/21/2006,192
CT0101079,WEST HAVEN WPCF,6/27/2006,360
CT0101079,WEST HAVEN WPCF,6/28/2006,293
CT0101079,WEST HAVEN WPCF,7/4/2006,331
CT0101079,WEST HAVEN WPCF,7/5/2006,576
CT0101079,WEST HAVEN WPCF,7/11/2006,440
CT0101079,WEST HAVEN WPCF,7/12/2006,417
CT0101079,WEST HAVEN WPCF,7/18/2006,412
CT0101079,WEST HAVEN WPCF,7/19/2006,499
CT0101079,WEST HAVEN WPCF,7/25/2006,350
CT0101079,WEST HAVEN WPCF,7/26/2006,358
CT0101079,WEST HAVEN WPCF,8/1/2006,651
CT0101079,WEST HAVEN WPCF,8/2/2006,342
CT0101079,WEST HAVEN WPCF,8/5/2006,456
CT0101079,WEST HAVEN WPCF,8/6/2006,426
CT0101079,WEST HAVEN WPCF,8/8/2006,402
CT0101079,WEST HAVEN WPCF,8/9/2006,467
CT0101079,WEST HAVEN WPCF,8/12/2006,590
CT0101079,WEST HAVEN WPCF,8/13/2006,545
CT0101079,WEST HAVEN WPCF,8/15/2006,362
CT0101079,WEST HAVEN WPCF,8/16/2006,310
CT0101079,WEST HAVEN WPCF,8/19/2006,493
CT0101079,WEST HAVEN WPCF,8/20/2006,197
CT0101079,WEST HAVEN WPCF,8/22/2006,247
CT0101079,WEST HAVEN WPCF,8/23/2006,314
CT0101079,WEST HAVEN WPCF,8/26/2006,368
CT0101079,WEST HAVEN WPCF,8/27/2006,227
CT0101079,WEST HAVEN WPCF,8/29/2006,609
CT0101079,WEST HAVEN WPCF,8/30/2006,318
CT0101079,WEST HAVEN WPCF,9/5/2006,456
CT0101079,WEST HAVEN WPCF,9/6/2006,426
CT0101079,WEST HAVEN WPCF,9/12/2006,590
CT0101079,WEST HAVEN WPCF,9/13/2006,545
CT0101079,WEST HAVEN WPCF,9/19/2006,493
CT0101079,WEST HAVEN WPCF,9/20/2006,197
CT0101079,WEST HAVEN WPCF,9/26/2006,368
CT0101079,WEST HAVEN WPCF,9/27/2006,227
CT0101079,WEST HAVEN WPCF,10/3/2006,485
CT0101079,WEST HAVEN WPCF,10/4/2006,304
CT0101079,WEST HAVEN WPCF,10/10/2006,330
CT0101079,WEST HAVEN WPCF,10/11/2006,350
CT0101079,WEST HAVEN WPCF,10/17/2006,352
CT0101079,WEST HAVEN WPCF,10/18/2006,473
CT0101079,WEST HAVEN WPCF,10/24/2006,375
CT0101079,WEST HAVEN WPCF,10/25/2006,513
CT0101079,WEST HAVEN WPCF,10/31/2006,403
CT0101079,WEST HAVEN WPCF,11/1/2006,281
CT0101079,WEST HAVEN WPCF,11/7/2006,650
CT0101079,WEST HAVEN WPCF,11/8/2006,600
CT0101079,WEST HAVEN WPCF,11/14/2006,494
CT0101079,WEST HAVEN WPCF,11/15/2006,569
CT0101079,WEST HAVEN WPCF,11/19/2006,636
CT0101079,WEST HAVEN WPCF,11/20/2006,714
CT0101079,WEST HAVEN WPCF,11/28/2006,526
CT0101079,WEST HAVEN WPCF,11/29/2006,524
CT0101079,WEST HAVEN WPCF,12/5/2006,386
CT0101079,WEST HAVEN WPCF,12/6/2006,341
CT0101079,WEST HAVEN WPCF,12/12/2006,346
CT0101079,WEST HAVEN WPCF,12/13/2006,429
CT0101079,WEST HAVEN WPCF,12/19/2006,409
CT0101079,WEST HAVEN WPCF,12/20/2006,289
CT0101079,WEST HAVEN WPCF,12/26/2006,440
CT0101079,WEST HAVEN WPCF,12/27/2006,492
CT0101079,WEST HAVEN WPCF,1/4/2005,578
CT0101079,WEST HAVEN WPCF,1/5/2005,696
CT0101079,WEST HAVEN WPCF,1/11/2005,602
CT0101079,WEST HAVEN WPCF,1/12/2005,604
CT0101079,WEST HAVEN WPCF,1/18/2005,697
CT0101079,WEST HAVEN WPCF,1/19/2005,540
CT0101079,WEST HAVEN WPCF,1/25/2005,603
CT0101079,WEST HAVEN WPCF,1/26/2005,833
CT0101079,WEST HAVEN WPCF,2/1/2005,486
CT0101079,WEST HAVEN WPCF,2/2/2005,504
CT0101079,WEST HAVEN WPCF,2/8/2005,432
CT0101079,WEST HAVEN WPCF,2/9/2005,379
CT0101079,WEST HAVEN WPCF,2/16/2005,660
CT0101079,WEST HAVEN WPCF,2/17/2005,606
CT0101079,WEST HAVEN WPCF,2/22/2005,588
CT0101079,WEST HAVEN WPCF,2/23/2005,549
CT0101079,WEST HAVEN WPCF,3/1/2005,426
CT0101079,WEST HAVEN WPCF,3/2/2005,449
CT0101079,WEST HAVEN WPCF,3/8/2005,544
CT0101079,WEST HAVEN WPCF,3/9/2005,610
CT0101079,WEST HAVEN WPCF,3/15/2005,529
CT0101079,WEST HAVEN WPCF,3/16/2005,598
CT0101079,WEST HAVEN WPCF,3/21/2005,505
CT0101079,WEST HAVEN WPCF,3/22/2005,488
CT0101079,WEST HAVEN WPCF,3/29/2005,1345
CT0101079,WEST HAVEN WPCF,3/30/2005,655
CT0101079,WEST HAVEN WPCF,4/5/2005,735
CT0101079,WEST HAVEN WPCF,4/6/2005,608
CT0101079,WEST HAVEN WPCF,4/13/2005,547
CT0101079,WEST HAVEN WPCF,4/14/2005,414
CT0101079,WEST HAVEN WPCF,4/19/2005,441
CT0101079,WEST HAVEN WPCF,4/20/2005,623
CT0101079,WEST HAVEN WPCF,4/26/2005,736
CT0101079,WEST HAVEN WPCF,4/27/2005,581
CT0101079,WEST HAVEN WPCF,5/3/2005,564
CT0101079,WEST HAVEN WPCF,5/4/2005,494
CT0101079,WEST HAVEN WPCF,5/10/2005,347
CT0101079,WEST HAVEN WPCF,5/11/2005,457
CT0101079,WEST HAVEN WPCF,5/17/2005,442
CT0101079,WEST HAVEN WPCF,5/18/2005,435
CT0101079,WEST HAVEN WPCF,5/24/2005,957
CT0101079,WEST HAVEN WPCF,5/25/2005,702
CT0101079,WEST HAVEN WPCF,6/1/2005,605
CT0101079,WEST HAVEN WPCF,6/7/2005,747
CT0101079,WEST HAVEN WPCF,6/8/2005,677
CT0101079,WEST HAVEN WPCF,6/14/2005,1069
CT0101079,WEST HAVEN WPCF,6/15/2005,941
CT0101079,WEST HAVEN WPCF,6/21/2005,716
